Price,Adj Close
Ticker,EA
Date,
2017-05-30,109.72334289550781
2017-05-31,110.1900634765625
2017-06-01,110.71511840820312
2017-06-02,111.34708404541016
2017-06-05,111.51239776611328
2017-06-06,110.54009246826172
2017-06-07,112.17355346679688
2017-06-08,111.12348175048828
2017-06-09,107.39957427978516
2017-06-12,105.88280487060547
2017-06-13,106.932861328125
2017-06-14,106.97175598144531
2017-06-15,107.46764373779297
2017-06-16,107.44821166992188
2017-06-19,110.50120544433594
2017-06-20,110.32618713378906
2017-06-21,110.03450775146484
2017-06-22,109.49974822998047
2017-06-23,107.79822540283203
2017-06-26,108.76079559326172
2017-06-27,105.31888580322266
2017-06-28,105.79530334472656
2017-06-29,103.72431182861328
2017-06-30,102.79092407226562
2017-07-03,102.49919891357422
2017-07-05,103.80209350585938
2017-07-06,102.82006072998047
2017-07-07,104.47296905517578
2017-07-10,104.85214233398438
2017-07-11,105.41609954833984
2017-07-12,107.6135025024414
2017-07-13,105.96057891845703
2017-07-14,105.97029113769531
2017-07-17,106.40785217285156
2017-07-18,107.22456359863281
2017-07-19,108.48856353759766
2017-07-20,108.86772918701172
2017-07-21,109.11083221435547
2017-07-24,110.59843444824219
2017-07-25,110.51093292236328
2017-07-26,114.73066711425781
2017-07-27,114.34175109863281
2017-07-28,114.97374725341797
2017-07-31,113.50558471679688
2017-08-01,113.68059539794922
2017-08-02,113.59308624267578
2017-08-03,115.55711364746094
2017-08-04,113.9723129272461
2017-08-07,113.71949768066406
2017-08-08,113.2722396850586
2017-08-09,112.8930435180664
2017-08-10,110.83177947998047
2017-08-11,112.25132751464844
2017-08-14,113.86532592773438
2017-08-15,114.17647552490234
2017-08-16,115.94602966308594
2017-08-17,113.24308013916016
2017-08-18,113.6417007446289
2017-08-21,113.60282135009766
2017-08-22,115.73214721679688
2017-08-23,114.90570068359375
2017-08-24,114.5556640625
2017-08-25,113.69031524658203
2017-08-28,115.44047546386719
2017-08-29,115.92659759521484
2017-08-30,118.59069061279297
2017-08-31,118.13372802734375
2017-09-01,116.0043716430664
2017-09-05,114.93486022949219
2017-09-06,113.7583999633789
2017-09-07,115.6349105834961
2017-09-08,115.0029296875
2017-09-11,117.83230590820312
2017-09-12,117.07389831542969
2017-09-13,116.28636169433594
2017-09-14,115.88772583007812
2017-09-15,116.11134338378906
2017-09-18,116.63636779785156
2017-09-19,116.87945556640625
2017-09-20,117.005859375
2017-09-21,114.75011444091797
2017-09-22,115.21681213378906
2017-09-25,111.03595733642578
2017-09-26,110.76371765136719
2017-09-27,112.75691986083984
2017-09-28,113.37918853759766
2017-09-29,114.78900146484375
2017-10-02,114.68206024169922
2017-10-03,114.69178771972656
2017-10-04,115.27517700195312
2017-10-05,116.20857238769531
2017-10-06,116.76276397705078
2017-10-09,115.33349609375
2017-10-10,114.5556640625
2017-10-11,112.8346939086914
2017-10-12,113.89452362060547
2017-10-13,115.33349609375
2017-10-16,114.22509002685547
2017-10-17,112.76663970947266
2017-10-18,110.02477264404297
2017-10-19,109.93727111816406
2017-10-20,110.4720458984375
2017-10-23,110.51093292236328
2017-10-24,110.2484130859375
2017-10-25,111.38599395751953
2017-10-26,112.62080383300781
2017-10-27,113.65144348144531
2017-10-30,114.32233428955078
2017-10-31,116.28636169433594
2017-11-01,111.29849243164062
2017-11-02,109.56778717041016
2017-11-03,110.06366729736328
2017-11-06,109.34417724609375
2017-11-07,108.605224609375
2017-11-08,110.98735046386719
2017-11-09,108.78996276855469
2017-11-10,109.62615203857422
2017-11-13,108.90664672851562
2017-11-14,109.15941619873047
2017-11-15,108.39132690429688
2017-11-16,108.50800323486328
2017-11-17,105.80502319335938
2017-11-20,104.65773010253906
2017-11-21,104.72578430175781
2017-11-22,104.34656524658203
2017-11-24,104.94940948486328
2017-11-27,104.02571105957031
2017-11-28,106.43701171875
2017-11-29,102.5672836303711
2017-11-30,103.40345001220703
2017-12-01,103.08258056640625
2017-12-04,98.03639221191406
2017-12-05,100.51573181152344
2017-12-06,100.32128143310547
2017-12-07,101.4782943725586
2017-12-08,102.3533706665039
2017-12-11,104.9299545288086
2017-12-12,104.67716217041016
2017-12-13,102.61590576171875
2017-12-14,103.47151184082031
2017-12-15,106.25228118896484
2017-12-18,104.36603546142578
2017-12-19,104.03543853759766
2017-12-20,105.4452896118164
2017-12-21,104.97858428955078
2017-12-22,103.08258056640625
2017-12-26,102.14920043945312
2017-12-27,102.31450653076172
2017-12-28,102.39226531982422
2017-12-29,102.14920043945312
2018-01-02,106.41755676269531
2018-01-03,106.70923614501953
2018-01-04,104.22018432617188
2018-01-05,109.27613067626953
2018-01-08,110.08312225341797
2018-01-09,109.0719223022461
2018-01-10,109.13998413085938
2018-01-11,108.89691162109375
2018-01-12,109.99562072753906
2018-01-16,108.81914520263672
2018-01-17,110.00531768798828
2018-01-18,112.08604431152344
2018-01-19,112.96109771728516
2018-01-22,114.72096252441406
2018-01-23,114.4098129272461
2018-01-24,111.48322296142578
2018-01-25,111.32764434814453
2018-01-26,112.00825500488281
2018-01-29,114.39036560058594
2018-01-30,115.4112777709961
2018-01-31,123.44242858886719
2018-02-01,124.62861633300781
2018-02-02,121.07975006103516
2018-02-05,118.26982116699219
2018-02-06,119.71854400634766
2018-02-07,119.6407699584961
2018-02-08,113.31114959716797
2018-02-09,117.29753875732422
2018-02-12,118.83375549316406
2018-02-13,118.89210510253906
2018-02-14,120.34081268310547
2018-02-15,122.97573852539062
2018-02-16,122.52845764160156
2018-02-20,122.83960723876953
2018-02-21,121.43950653076172
2018-02-22,121.15753936767578
2018-02-23,123.57854461669922
2018-02-26,125.00782775878906
2018-02-27,122.3145751953125
2018-02-28,120.27275085449219
2018-03-01,118.78516387939453
2018-03-02,121.6242446899414
2018-03-05,122.60626220703125
2018-03-06,121.09921264648438
2018-03-07,123.64662170410156
2018-03-08,125.25090789794922
2018-03-09,124.93004608154297
2018-03-12,124.57030487060547
2018-03-13,123.06324005126953
2018-03-14,124.42445373535156
2018-03-15,125.54257202148438
2018-03-16,124.9592056274414
2018-03-19,121.96454620361328
2018-03-20,123.33548736572266
2018-03-21,122.50902557373047
2018-03-22,119.57272338867188
2018-03-23,118.07535552978516
2018-03-26,122.93683624267578
2018-03-27,116.65582275390625
2018-03-28,116.02381896972656
2018-03-29,117.88090515136719
2018-04-02,115.43073272705078
2018-04-03,116.19883728027344
2018-04-04,116.7822265625
2018-04-05,117.87117767333984
2018-04-06,115.08070373535156
2018-04-09,115.56684112548828
2018-04-10,117.3656005859375
2018-04-11,115.48906707763672
2018-04-12,117.73505401611328
2018-04-13,117.19059753417969
2018-04-16,118.80460357666016
2018-04-17,120.86585998535156
2018-04-18,121.46867370605469
2018-04-19,119.6991195678711
2018-04-20,117.54061889648438
2018-04-23,116.28636169433594
2018-04-24,115.30432891845703
2018-04-25,113.44722747802734
2018-04-26,116.28636169433594
2018-04-27,114.21536254882812
2018-04-30,114.71123504638672
2018-05-01,116.50997924804688
2018-05-02,115.64463806152344
2018-05-03,116.840576171875
2018-05-04,120.21442413330078
2018-05-07,120.4866714477539
2018-05-08,120.45750427246094
2018-05-09,127.38023376464844
2018-05-10,130.05401611328125
2018-05-11,129.13034057617188
2018-05-14,128.85809326171875
2018-05-15,126.50517272949219
2018-05-16,127.2343978881836
2018-05-17,127.1857681274414
2018-05-18,128.3428192138672
2018-05-21,129.22755432128906
2018-05-22,128.51780700683594
2018-05-23,129.8012237548828
2018-05-24,127.83722686767578
2018-05-25,128.19692993164062
2018-05-29,127.61357116699219
2018-05-30,127.73023223876953
2018-05-31,127.28297424316406
2018-06-01,131.93055725097656
2018-06-04,130.9290771484375
2018-06-05,133.1653594970703
2018-06-06,133.14593505859375
2018-06-07,133.11676025390625
2018-06-08,134.05010986328125
2018-06-11,135.304443359375
2018-06-12,135.90725708007812
2018-06-13,139.3102569580078
2018-06-14,140.3895263671875
2018-06-15,142.5869140625
2018-06-18,140.84652709960938
2018-06-19,139.1255340576172
2018-06-20,139.56304931640625
2018-06-21,139.18386840820312
2018-06-22,137.34620666503906
2018-06-25,136.626708984375
2018-06-26,136.48089599609375
2018-06-27,133.93348693847656
2018-06-28,136.73367309570312
2018-06-29,137.1129150390625
2018-07-02,139.50473022460938
2018-07-03,137.31704711914062
2018-07-05,139.26162719726562
2018-07-06,141.07984924316406
2018-07-09,140.63259887695312
2018-07-10,140.19508361816406
2018-07-11,141.68270874023438
2018-07-12,144.4925994873047
2018-07-13,144.6092529296875
2018-07-16,142.61602783203125
2018-07-17,144.61900329589844
2018-07-18,144.80369567871094
2018-07-19,143.86062622070312
2018-07-20,143.3938751220703
2018-07-23,142.49940490722656
2018-07-24,140.32144165039062
2018-07-25,142.44105529785156
2018-07-26,137.96853637695312
2018-07-27,130.1026611328125
2018-07-30,122.71320343017578
2018-07-31,125.1828384399414
2018-08-01,123.94805145263672
2018-08-02,125.0855941772461
2018-08-03,127.2441177368164
2018-08-06,125.45508575439453
2018-08-07,124.55085754394531
2018-08-08,124.85224151611328
2018-08-09,124.27857971191406
2018-08-10,127.68164825439453
2018-08-13,127.68164825439453
2018-08-14,128.25527954101562
2018-08-15,124.50222778320312
2018-08-16,126.11627197265625
2018-08-17,124.46332550048828
2018-08-20,124.17166900634766
2018-08-21,123.24797821044922
2018-08-22,124.08415222167969
2018-08-23,122.61598205566406
2018-08-24,125.396728515625
2018-08-27,125.396728515625
2018-08-28,124.24943542480469
2018-08-29,124.9592056274414
2018-08-30,112.7277603149414
2018-08-31,110.26785278320312
2018-09-04,110.37480163574219
2018-09-05,108.45936584472656
2018-09-06,110.06366729736328
2018-09-07,111.7262954711914
2018-09-10,110.07339477539062
2018-09-11,109.17888641357422
2018-09-12,109.86922454833984
2018-09-13,110.68594360351562
2018-09-14,111.10400390625
2018-09-17,109.56778717041016
2018-09-18,109.5289077758789
2018-09-19,109.7914047241211
2018-09-20,110.32618713378906
2018-09-21,111.83324432373047
2018-09-24,112.04715728759766
2018-09-25,113.02913665771484
2018-09-26,114.81819915771484
2018-09-27,116.07244110107422
2018-09-28,117.15169525146484
2018-10-01,114.29315185546875
2018-10-02,113.80701446533203
2018-10-03,113.16529846191406
2018-10-04,110.85124206542969
2018-10-05,110.57896423339844
2018-10-08,107.5551528930664
2018-10-09,106.4564437866211
2018-10-10,102.2367172241211
2018-10-11,100.72965240478516
2018-10-12,103.16039276123047
2018-10-15,102.94648742675781
2018-10-16,104.4438247680664
2018-10-17,105.77584838867188
2018-10-18,102.86869049072266
2018-10-19,99.28093719482422
2018-10-22,98.55171966552734
2018-10-23,96.34458923339844
2018-10-24,93.5832748413086
2018-10-25,95.90706634521484
2018-10-26,93.55413055419922
2018-10-29,88.66348266601562
2018-10-30,92.20264434814453
2018-10-31,88.45930480957031
2018-11-01,91.59007263183594
2018-11-02,89.8982925415039
2018-11-05,90.1219253540039
2018-11-06,89.6746826171875
2018-11-07,91.20116424560547
2018-11-08,91.26923370361328
2018-11-09,86.42721557617188
2018-11-12,85.23126983642578
2018-11-13,84.96875
2018-11-14,83.3839340209961
2018-11-15,85.80494689941406
2018-11-16,83.58810424804688
2018-11-19,80.73929595947266
2018-11-20,80.71983337402344
2018-11-21,81.692138671875
2018-11-23,80.37952423095703
2018-11-26,82.57691955566406
2018-11-27,82.68388366699219
2018-11-28,83.52005004882812
2018-11-29,83.99647521972656
2018-11-30,81.74075317382812
2018-12-03,81.67268371582031
2018-12-04,78.93081665039062
2018-12-06,81.5560073852539
2018-12-07,80.23370361328125
2018-12-10,81.41018676757812
2018-12-11,81.12821197509766
2018-12-12,80.69068145751953
2018-12-13,78.61968231201172
2018-12-14,77.93907928466797
2018-12-17,77.03485107421875
2018-12-18,77.78349304199219
2018-12-19,76.18894958496094
2018-12-20,75.29444122314453
2018-12-21,74.44855499267578
2018-12-24,72.64979553222656
2018-12-26,75.73197174072266
2018-12-27,77.22929382324219
2018-12-28,77.1029052734375
2018-12-31,76.72370910644531
2019-01-02,78.14326477050781
2019-01-03,76.52923583984375
2019-01-04,82.0810546875
2019-01-07,85.16321563720703
2019-01-08,86.5536117553711
2019-01-09,86.44664001464844
2019-01-10,88.48849487304688
2019-01-11,88.18704986572266
2019-01-14,86.12579345703125
2019-01-15,87.01057434082031
2019-01-16,87.42864990234375
2019-01-17,86.83555603027344
2019-01-18,89.95662689208984
2019-01-22,88.78013610839844
2019-01-23,86.66055297851562
2019-01-24,88.94546508789062
2019-01-25,89.19822692871094
2019-01-28,87.96343231201172
2019-01-29,84.82291412353516
2019-01-30,86.75779724121094
2019-01-31,89.68440246582031
2019-02-01,88.69264221191406
2019-02-04,85.97994995117188
2019-02-05,89.95662689208984
2019-02-06,77.98770141601562
2019-02-07,81.7699203491211
2019-02-08,94.89588928222656
2019-02-11,94.54586029052734
2019-02-12,99.49481964111328
2019-02-13,99.41703033447266
2019-02-14,102.33393859863281
2019-02-15,103.87989807128906
2019-02-19,100.1073989868164
2019-02-20,95.89735412597656
2019-02-21,94.1763687133789
2019-02-22,93.2624282836914
2019-02-25,93.20408630371094
2019-02-26,95.77094268798828
2019-02-27,95.1292495727539
2019-02-28,93.12631225585938
2019-03-01,94.7111587524414
2019-03-04,94.5944595336914
2019-03-05,93.06798553466797
2019-03-06,92.14429473876953
2019-03-07,96.60711669921875
2019-03-08,95.63482666015625
2019-03-11,96.29598236083984
2019-03-12,95.85845947265625
2019-03-13,97.35578918457031
2019-03-14,96.09180450439453
2019-03-15,96.23765563964844
2019-03-18,96.89881896972656
2019-03-19,94.80838012695312
2019-03-20,94.34166717529297
2019-03-21,101.97419738769531
2019-03-22,99.50457000732422
2019-03-25,98.91146087646484
2019-03-26,99.48512268066406
2019-03-27,97.8808364868164
2019-03-28,99.3684310913086
2019-03-29,98.8142318725586
2019-04-01,99.82540893554688
2019-04-02,98.04612731933594
2019-04-03,97.37523651123047
2019-04-04,95.22647094726562
2019-04-05,96.67517852783203
2019-04-08,95.23617553710938
2019-04-09,95.52788543701172
2019-04-10,96.86961364746094
2019-04-11,97.79332733154297
2019-04-12,99.00870513916016
2019-04-15,95.13896179199219
2019-04-16,91.23033142089844
2019-04-17,89.40242767333984
2019-04-18,90.5594482421875
2019-04-22,89.95662689208984
2019-04-23,92.00814819335938
2019-04-24,91.54145812988281
2019-04-25,90.40389251708984
2019-04-26,91.85260772705078
2019-04-29,92.10540771484375
2019-04-30,92.0276107788086
2019-05-01,92.23180389404297
2019-05-02,91.78456115722656
2019-05-03,89.93719482421875
2019-05-06,91.16226196289062
2019-05-07,90.16080474853516
2019-05-08,91.27894592285156
2019-05-09,90.73445129394531
2019-05-10,91.27894592285156
2019-05-13,87.91481018066406
2019-05-14,91.9498291015625
2019-05-15,94.0888900756836
2019-05-16,96.25708770751953
2019-05-17,94.56529235839844
2019-05-20,90.1219253540039
2019-05-21,92.9999008178711
2019-05-22,91.24004364013672
2019-05-23,89.5579833984375
2019-05-24,89.71355438232422
2019-05-28,90.90947723388672
2019-05-29,89.98579406738281
2019-05-30,89.57742309570312
2019-05-31,90.50111389160156
2019-06-03,88.78013610839844
2019-06-04,91.52203369140625
2019-06-05,92.61100769042969
2019-06-06,93.71941375732422
2019-06-07,94.30278015136719
2019-06-10,92.86380767822266
2019-06-11,91.95955657958984
2019-06-12,90.10246276855469
2019-06-13,90.97754669189453
2019-06-14,90.16080474853516
2019-06-17,89.87883758544922
2019-06-18,89.48020935058594
2019-06-19,90.01498413085938
2019-06-20,90.60808563232422
2019-06-21,92.68878936767578
2019-06-24,96.25708770751953
2019-06-25,94.21530151367188
2019-06-26,94.62364959716797
2019-06-27,96.39321899414062
2019-06-28,98.4544677734375
2019-07-01,98.0947265625
2019-07-02,99.87400817871094
2019-07-03,95.39176177978516
2019-07-05,91.00672912597656
2019-07-08,90.85112762451172
2019-07-09,89.49966430664062
2019-07-10,91.35674285888672
2019-07-11,90.89974975585938
2019-07-12,90.24829864501953
2019-07-15,89.66495513916016
2019-07-16,87.06891632080078
2019-07-17,87.21476745605469
2019-07-18,86.71890258789062
2019-07-19,85.07571411132812
2019-07-22,85.69796752929688
2019-07-23,85.77576446533203
2019-07-24,87.29254913330078
2019-07-25,86.68972778320312
2019-07-26,87.0300064086914
2019-07-29,86.40776824951172
2019-07-30,86.11607360839844
2019-07-31,89.93719482421875
2019-08-01,91.97900390625
2019-08-02,90.31636810302734
2019-08-05,86.13551330566406
2019-08-06,87.60369110107422
2019-08-07,89.71355438232422
2019-08-08,92.59156036376953
2019-08-09,89.42185974121094
2019-08-12,89.22740936279297
2019-08-13,89.78163146972656
2019-08-14,85.6590805053711
2019-08-15,85.44518280029297
2019-08-16,87.07865142822266
2019-08-19,88.39122772216797
2019-08-20,90.13164520263672
2019-08-21,91.43453216552734
2019-08-22,91.99844360351562
2019-08-23,90.33583068847656
2019-08-26,91.76510620117188
2019-08-27,91.4539566040039
2019-08-28,89.83995056152344
2019-08-29,90.45250701904297
2019-08-30,91.08447265625
2019-09-03,92.20264434814453
2019-09-04,95.23617553710938
2019-09-05,94.75004577636719
2019-09-06,95.80011749267578
2019-09-09,95.9459457397461
2019-09-10,96.74325561523438
2019-09-11,96.36404418945312
2019-09-12,95.61536407470703
2019-09-13,95.75149536132812
2019-09-16,96.373779296875
2019-09-17,95.69314575195312
2019-09-18,95.55706787109375
2019-09-19,96.92799377441406
2019-09-20,95.96542358398438
2019-09-23,95.45980072021484
2019-09-24,94.66253662109375
2019-09-25,94.925048828125
2019-09-26,93.94302368164062
2019-09-27,93.01933288574219
2019-09-30,95.10977935791016
2019-10-01,94.06944274902344
2019-10-02,91.6386947631836
2019-10-03,91.7261962890625
2019-10-04,92.96102905273438
2019-10-07,90.97754669189453
2019-10-08,89.97607421875
2019-10-09,90.3066635131836
2019-10-10,89.96635437011719
2019-10-11,91.58035278320312
2019-10-14,91.27894592285156
2019-10-15,92.5137710571289
2019-10-16,93.55413055419922
2019-10-17,94.07915496826172
2019-10-18,92.49431610107422
2019-10-21,93.15546417236328
2019-10-22,91.68730163574219
2019-10-23,93.05824279785156
2019-10-24,93.3207778930664
2019-10-25,93.6416244506836
2019-10-28,94.0402603149414
2019-10-29,91.79427337646484
2019-10-30,94.0402603149414
2019-10-31,93.72914123535156
2019-11-01,92.65961456298828
2019-11-04,95.43064880371094
2019-11-05,95.5375747680664
2019-11-06,95.93623352050781
2019-11-07,94.53614807128906
2019-11-08,95.54731750488281
2019-11-11,93.71941375732422
2019-11-12,93.66107940673828
2019-11-13,93.3402099609375
2019-11-14,94.83756256103516
2019-11-15,94.83756256103516
2019-11-18,94.69169616699219
2019-11-19,94.01109313964844
2019-11-20,95.4014892578125
2019-11-21,96.26679992675781
2019-11-22,96.44182586669922
2019-11-25,97.03492736816406
2019-11-26,96.52933502197266
2019-11-27,97.99751281738281
2019-11-29,98.2114028930664
2019-12-02,97.61831665039062
2019-12-03,98.46421813964844
2019-12-04,97.84191131591797
2019-12-05,99.29066467285156
2019-12-06,100.3698959350586
2019-12-09,99.20315551757812
2019-12-10,99.01840209960938
2019-12-11,100.34073638916016
2019-12-12,102.17835998535156
2019-12-13,101.65332794189453
2019-12-16,102.79092407226562
2019-12-17,102.82006072998047
2019-12-18,104.11321258544922
2019-12-19,104.36603546142578
2019-12-20,104.95911407470703
2019-12-23,104.80357360839844
2019-12-24,105.5425033569336
2019-12-26,105.50360107421875
2019-12-27,105.42582702636719
2019-12-30,103.9673843383789
2019-12-31,104.53131866455078
2020-01-02,104.36603546142578
2020-01-03,104.22991943359375
2020-01-06,105.76612091064453
2020-01-07,105.38693237304688
2020-01-08,106.4564437866211
2020-01-09,106.3300552368164
2020-01-10,105.5813980102539
2020-01-13,106.77731323242188
2020-01-14,106.54396057128906
2020-01-15,106.57313537597656
2020-01-16,108.17741394042969
2020-01-17,109.80115509033203
2020-01-21,109.2955551147461
2020-01-22,109.95671844482422
2020-01-23,110.3359146118164
2020-01-24,109.2177734375
2020-01-27,107.49681854248047
2020-01-28,108.79967498779297
2020-01-29,109.10110473632812
2020-01-30,108.54686737060547
2020-01-31,104.9299545288086
2020-02-03,102.12974548339844
2020-02-04,104.10352325439453
2020-02-05,104.83273315429688
2020-02-06,106.95233154296875
2020-02-07,106.06754302978516
2020-02-10,105.68832397460938
2020-02-11,106.01895141601562
2020-02-12,106.68006896972656
2020-02-13,105.82447052001953
2020-02-14,106.65093231201172
2020-02-18,106.42729187011719
2020-02-19,106.73844146728516
2020-02-20,106.17449951171875
2020-02-21,105.01747131347656
2020-02-24,104.06462097167969
2020-02-25,102.46031951904297
2020-02-26,103.58818054199219
2020-02-27,99.89347076416016
2020-02-28,98.56143951416016
2020-03-02,103.9284896850586
2020-03-03,103.74376678466797
2020-03-04,108.73163604736328
2020-03-05,107.15650939941406
2020-03-06,104.68688201904297
2020-03-09,98.13362121582031
2020-03-10,100.51573181152344
2020-03-11,98.37670135498047
2020-03-12,90.76363372802734
2020-03-13,94.37083435058594
2020-03-16,86.21328735351562
2020-03-17,92.76654815673828
2020-03-18,87.71062469482422
2020-03-19,87.5647964477539
2020-03-20,84.53121948242188
2020-03-23,92.82489776611328
2020-03-24,91.68730163574219
2020-03-25,87.15642547607422
2020-03-26,96.45154571533203
2020-03-27,92.7276611328125
2020-03-30,94.98339080810547
2020-03-31,97.39468383789062
2020-04-01,94.82781982421875
2020-04-02,99.45594787597656
2020-04-03,99.9809799194336
2020-04-06,103.55902862548828
2020-04-07,103.3742904663086
2020-04-08,103.84098815917969
2020-04-09,102.86869049072266
2020-04-13,106.271728515625
2020-04-14,108.92610931396484
2020-04-15,110.3650894165039
2020-04-16,114.8279037475586
2020-04-17,111.95964050292969
2020-04-20,112.21243286132812
2020-04-21,110.13172912597656
2020-04-22,111.39570617675781
2020-04-23,111.28876495361328
2020-04-24,113.0875015258789
2020-04-27,112.80553436279297
2020-04-28,108.2649154663086
2020-04-29,109.6552963256836
2020-04-30,111.09429931640625
2020-05-01,110.13172912597656
2020-05-04,113.59308624267578
2020-05-05,116.29606628417969
2020-05-06,112.12493133544922
2020-05-07,113.56393432617188
2020-05-08,113.38892364501953
2020-05-11,114.1181411743164
2020-05-12,113.1458511352539
2020-05-13,113.6611557006836
2020-05-14,113.87506103515625
2020-05-15,114.85708618164062
2020-05-18,113.87506103515625
2020-05-19,115.2557144165039
2020-05-20,116.23773193359375
2020-05-21,114.10842895507812
2020-05-22,116.50025177001953
2020-05-26,113.40835571289062
2020-05-27,114.12785339355469
2020-05-28,117.98785400390625
2020-05-29,119.47547149658203
2020-06-01,119.37823486328125
2020-06-02,118.96988677978516
2020-06-03,114.66261291503906
2020-06-04,113.93341064453125
2020-06-05,115.04181671142578
2020-06-08,116.19883728027344
2020-06-09,117.71560668945312
2020-06-10,121.35198211669922
2020-06-11,119.02821350097656
2020-06-12,118.59069061279297
2020-06-15,123.01459503173828
2020-06-16,122.24650573730469
2020-06-17,124.56057739257812
2020-06-18,125.76624298095703
2020-06-19,126.58293914794922
2020-06-22,126.12596893310547
2020-06-23,126.98155212402344
2020-06-24,127.2441177368164
2020-06-25,127.11770629882812
2020-06-26,127.30243682861328
2020-06-29,127.06910705566406
2020-06-30,128.39141845703125
2020-07-01,131.4735565185547
2020-07-02,130.1317901611328
2020-07-06,130.5499267578125
2020-07-07,131.04576110839844
2020-07-08,131.85279846191406
2020-07-09,134.9252471923828
2020-07-10,136.90872192382812
2020-07-13,131.56106567382812
2020-07-14,134.69187927246094
2020-07-15,134.5946502685547
2020-07-16,134.2251739501953
2020-07-17,134.4779815673828
2020-07-20,137.60877990722656
2020-07-21,135.4794158935547
2020-07-22,134.46829223632812
2020-07-23,131.6096954345703
2020-07-24,131.49302673339844
2020-07-27,132.38751220703125
2020-07-28,131.04576110839844
2020-07-29,132.1638946533203
2020-07-30,134.7501983642578
2020-07-31,137.6962432861328
2020-08-03,138.41580200195312
2020-08-04,142.2660369873047
2020-08-05,142.12997436523438
2020-08-06,142.87860107421875
2020-08-07,140.00059509277344
2020-08-10,136.8017120361328
2020-08-11,131.94027709960938
2020-08-12,136.02391052246094
2020-08-13,137.8420867919922
2020-08-14,136.5392303466797
2020-08-17,136.55865478515625
2020-08-18,138.62965393066406
2020-08-19,137.9296112060547
2020-08-20,139.50473022460938
2020-08-21,137.297607421875
2020-08-24,138.38653564453125
2020-08-25,138.26991271972656
2020-08-26,139.6505889892578
2020-08-27,137.8420867919922
2020-08-28,136.96707153320312
2020-08-31,135.60585021972656
2020-09-01,134.4585418701172
2020-09-02,135.69332885742188
2020-09-03,129.14007568359375
2020-09-04,126.52461242675781
2020-09-08,120.85613250732422
2020-09-09,125.13420104980469
2020-09-10,123.734130859375
2020-09-11,122.52845764160156
2020-09-14,122.68403625488281
2020-09-15,124.77446746826172
2020-09-16,123.22852325439453
2020-09-17,121.7895278930664
2020-09-18,122.41180419921875
2020-09-21,124.73558044433594
2020-09-22,127.38993835449219
2020-09-23,124.86197662353516
2020-09-24,125.73705291748047
2020-09-25,127.55522918701172
2020-09-28,128.6150665283203
2020-09-29,126.41767883300781
2020-09-30,126.79688262939453
2020-10-01,129.10118103027344
2020-10-02,125.49397277832031
2020-10-05,127.0982666015625
2020-10-06,121.38115692138672
2020-10-07,121.54645538330078
2020-10-08,122.49929809570312
2020-10-09,123.91886901855469
2020-10-12,127.25382995605469
2020-10-13,129.2567596435547
2020-10-14,129.07199096679688
2020-10-15,127.70108795166016
2020-10-16,128.26499938964844
2020-10-19,126.27181243896484
2020-10-20,123.83135223388672
2020-10-21,124.11331939697266
2020-10-22,123.40352630615234
2020-10-23,123.25770568847656
2020-10-26,123.1701889038086
2020-10-27,123.11184692382812
2020-10-28,122.12010192871094
2020-10-29,120.46722412109375
2020-10-30,116.50997924804688
2020-11-02,116.49053955078125
2020-11-03,117.3947525024414
2020-11-04,121.83815002441406
2020-11-05,124.77446746826172
2020-11-06,115.88772583007812
2020-11-09,113.7292251586914
2020-11-10,115.6349105834961
2020-11-11,116.46135711669922
2020-11-12,116.01409912109375
2020-11-13,117.453125
2020-11-16,115.31405639648438
2020-11-17,115.23628997802734
2020-11-18,113.60282135009766
2020-11-19,116.8113784790039
2020-11-20,118.49344635009766
2020-11-23,118.48373413085938
2020-11-24,116.91835021972656
2020-11-25,118.1434326171875
2020-11-27,120.72972869873047
2020-11-30,124.21052551269531
2020-12-01,123.8795166015625
2020-12-02,126.11876678466797
2020-12-03,124.98942565917969
2020-12-04,125.29124450683594
2020-12-07,127.38446044921875
2020-12-08,128.65982055664062
2020-12-09,129.65292358398438
2020-12-10,131.12298583984375
2020-12-11,132.2134552001953
2020-12-14,133.90750122070312
2020-12-15,136.9451141357422
2020-12-16,137.8602752685547
2020-12-17,136.156494140625
2020-12-18,138.8435821533203
2020-12-21,137.28582763671875
2020-12-22,135.74754333496094
2020-12-23,137.77259826660156
2020-12-24,138.06475830078125
2020-12-28,137.0034637451172
2020-12-29,136.98402404785156
2020-12-30,138.2983856201172
2020-12-31,139.80746459960938
2021-01-04,135.8254852294922
2021-01-05,137.587646484375
2021-01-06,133.18702697753906
2021-01-07,137.02297973632812
2021-01-08,138.11338806152344
2021-01-11,137.49032592773438
2021-01-12,135.38734436035156
2021-01-13,132.73916625976562
2021-01-14,135.2705078125
2021-01-15,135.3289337158203
2021-01-19,137.69473266601562
2021-01-20,141.754638671875
2021-01-21,142.11483764648438
2021-01-22,142.14402770996094
2021-01-25,142.4361572265625
2021-01-26,142.4361572265625
2021-01-27,142.36801147460938
2021-01-28,139.2330322265625
2021-01-29,139.41799926757812
2021-02-01,142.01747131347656
2021-02-02,145.0355987548828
2021-02-03,137.1008758544922
2021-02-04,134.96875
2021-02-05,137.49032592773438
2021-02-08,138.69757080078125
2021-02-09,142.25115966796875
2021-02-10,140.79075622558594
2021-02-11,143.43894958496094
